"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2017-A","7x","A","C","A","1","100","11700","30",0.1305,153689167.719823
"2017-A","7x","A","C","A","1","100","12600","30",0.1423,193863687.81164
"2017-A","7x","A","C","A","1","100","13500","30",0.1695,286469361.243626
"2017-A","7x","A","C","A","1","100","14400","30",0.1973,381117806.88367
"2017-A","7x","A","C","A","1","100","15300","30",0.2124,432527574.119809
"2017-A","7x","A","C","A","1","100","16200","30",0.2335,504365063.436533
"2017-A","7x","A","C","A","1","100","17100","30",0.2581,588118723.966932
"2017-A","7x","A","C","A","1","100","18000","30",0.2957,716132449.005265
"2017-A","7x","A","C","A","1","100","18900","30",0.3403,867978516.470948
"2017-A","7x","A","C","A","1","100","19800","30",0.3783,997354089.647987
"2017-A","7x","A","C","A","1","100","20700","30",0.4252,1157030783.91123
"2017-A","7x","A","C","A","1","100","21600","30",0.4833,1354839226.05823
"2017-A","7x","A","C","A","1","100","22500","30",0.5276,1505663907.41988
"2017-A","7x","A","C","A","1","100","23400","30",0.5836,1696322646.83867
"2017-A","7x","A","C","A","1","100","24300","30",0.6135,1798120795.20692
"2017-A","7x","A","C","A","1","100","25200","30",0.6496,1921027589.72511
"2017-A","7x","A","C","A","1","100","26100","30",0.6672,1980948907.82816
"2017-A","7x","A","C","A","1","100","27000","30",0.6864,2046317618.48603
"2017-A","7x","A","C","A","1","100","27900","30",0.7202,2161393786.20666
"2017-A","7x","A","C","A","1","100","28800","30",0.7514,2267617941.0257
"2017-A","7x","A","C","A","1","100","29700","30",0.7813,2369416089.39395
"2017-A","7x","A","C","A","1","100","30600","30",0.8062,2454191136.02838
"2017-A","7x","A","C","A","1","100","31500","30",0.821,2504579517.16049
"2017-A","7x","A","C","A","1","100","32400","30",0.8426,2578119316.6506
"2017-A","7x","A","C","A","1","100","33300","30",0.8647,2653361426.31409
"2017-A","7x","A","C","A","1","100","34200","30",0.8886,2734731852.60175
"2017-A","7x","A","C","A","1","100","35100","30",0.9102,2808271652.09186
"2017-A","7x","A","C","A","1","100","36000","30",0.9346,2891344388.5529
"2017-A","7x","A","C","A","1","100","36900","30",0.9583,2972033890.77121
"2017-A","7x","A","C","A","1","100","37800","30",0.9876,3071789266.9314
"2017-A","7x","A","C","A","1","100","38700","30",1.0077,3140222135.90136
"2017-A","7x","A","C","A","1","100","39600","30",1.0294,3214102397.42615
"2017-A","7x","A","C","A","1","100","40500","30",1.0538,3297175133.88719
"2017-A","7x","A","C","A","1","100","41400","30",1.0744,3367310313.03053
"2017-A","7x","A","C","A","1","100","42300","30",1.095,3437445492.17388
"2017-A","7x","A","C","A","1","100","43200","30",1.116,3508942519.45592
"2017-A","7x","A","C","A","1","100","44100","30",1.1349,3573289844.00977
"2017-A","7x","A","C","A","1","100","45000","30",1.1531,3635253934.32088
"2017-A","7x","A","C","A","1","100","45900","30",1.1719,3699260796.84004
"2017-A","7x","A","C","A","1","100","46800","30",1.1894,3758841652.90841
"2017-A","7x","A","C","A","1","100","47700","30",1.2067,3817741584.90744
"2017-A","7x","A","C","A","1","100","48600","30",1.2236,3875279668.76775
"2017-A","7x","A","C","A","1","100","49500","30",1.2373,3921922967.51842
"2017-A","7x","A","C","A","1","100","50400","30",1.2532,3976056431.03197
"2017-A","7x","A","C","A","1","100","51300","30",1.2696,4031892204.7189
"2017-A","7x","A","C","A","1","100","52200","30",1.2831,4077854579.40022
"2017-A","7x","A","C","A","1","100","53100","30",1.2931,4111900782.86786
"2017-A","7x","A","C","A","1","100","54000","30",1.3099,4169098404.6935
"2017-A","7x","A","C","A","2","100","0","26.7",0.0924,23973132.5081072
"2017-A","7x","A","C","A","2","100","900","30",0.1015,54955177.6636612
"2017-A","7x","A","C","A","2","100","1800","30",0.1014,54614715.6289848
"2017-A","7x","A","C","A","2","100","2700","30",0.1022,57338411.9063962
"2017-A","7x","A","C","A","2","100","3600","30",0.1051,67211810.9120123
"2017-A","7x","A","C","A","2","100","4500","30",0.1055,68573659.0507179
"2017-A","7x","A","C","A","2","100","5400","30",0.109,80489830.2643926
"2017-A","7x","A","C","A","2","100","6300","30",0.1111,87639532.9925974
"2017-A","7x","A","C","A","2","100","7200","30",0.1118,90022767.2353323
"2017-A","7x","A","C","A","2","100","8100","30",0.1145,99215242.1715956
"2017-A","7x","A","C","A","2","100","9000","30",0.1216,123388046.633621
"2017-A","7x","A","C","A","2","100","9900","30",0.1191,114876495.766711
"2017-A","7x","A","C","A","2","100","10800","30",0.1326,160838870.448027
"2017-A","7x","A","C","A","2","100","11700","30",0.1402,186713985.083435
"2017-A","7x","A","C","A","2","100","12600","30",0.1559,240166524.527633
"2017-A","7x","A","C","A","2","100","13500","30",0.1814,326984343.370119
"2017-A","7x","A","C","A","2","100","14400","30",0.2074,415504472.385988
"2017-A","7x","A","C","A","2","100","15300","30",0.2314,497215360.708328
"2017-A","7x","A","C","A","2","100","16200","30",0.2525,569052850.025053
"2017-A","7x","A","C","A","2","100","17100","30",0.2785,657572979.040921
"2017-A","7x","A","C","A","2","100","18000","30",0.3265,820994755.685602
"2017-A","7x","A","C","A","2","100","18900","30",0.3673,959903265.833581
"2017-A","7x","A","C","A","2","100","19800","30",0.4108,1108004250.91782
"2017-A","7x","A","C","A","2","100","20700","30",0.4725,1318069326.31317
"2017-A","7x","A","C","A","2","100","21600","30",0.5285,1508728065.73197
"2017-A","7x","A","C","A","2","100","22500","30",0.5802,1684746937.65968
"2017-A","7x","A","C","A","2","100","23400","30",0.6157,1805610959.9698
"2017-A","7x","A","C","A","2","100","24300","30",0.6505,1924091748.0372
"2017-A","7x","A","C","A","2","100","25200","30",0.6873,2049381776.79812
"2017-A","7x","A","C","A","2","100","26100","30",0.7047,2108622170.83182
"2017-A","7x","A","C","A","2","100","27000","30",0.7348,2211101243.26942
"2017-A","7x","A","C","A","2","100","27900","30",0.7669,2320389556.40055
"2017-A","7x","A","C","A","2","100","28800","30",0.7901,2399376748.44548
"2017-A","7x","A","C","A","2","100","29700","30",0.8186,2496408428.32826
"2017-A","7x","A","C","A","2","100","30600","30",0.8411,2573012386.13045
"2017-A","7x","A","C","A","2","100","31500","30",0.8599,2637019248.64962
"2017-A","7x","A","C","A","2","100","32400","30",0.8827,2714644592.55584
"2017-A","7x","A","C","A","2","100","33300","30",0.9072,2798057791.05156
"2017-A","7x","A","C","A","2","100","34200","30",0.9293,2873299900.71505
"2017-A","7x","A","C","A","2","100","35100","30",0.9526,2952627554.79466
"2017-A","7x","A","C","A","2","100","36000","30",0.9757,3031274284.80491
"2017-A","7x","A","C","A","2","100","36900","30",0.9998,3113325635.16193
"2017-A","7x","A","C","A","2","100","37800","30",1.0263,3203548074.35118
"2017-A","7x","A","C","A","2","100","38700","30",1.0522,3291727741.33237
"2017-A","7x","A","C","A","2","100","39600","30",1.0732,3363224768.61442
"2017-A","7x","A","C","A","2","100","40500","30",1.0964,3442211960.65935
"2017-A","7x","A","C","A","2","100","41400","30",1.1149,3505197437.07448
"2017-A","7x","A","C","A","2","100","42300","30",1.1357,3576013540.28718
"2017-A","7x","A","C","A","2","100","43200","30",1.1552,3642403637.04908
"2017-A","7x","A","C","A","2","100","44100","30",1.1744,3707772347.70695
"2017-A","7x","A","C","A","2","100","45000","30",1.1926,3769736438.01806
"2017-A","7x","A","C","A","2","100","45900","30",1.21,3828976832.05176
"2017-A","7x","A","C","A","2","100","46800","30",1.2273,3887876764.05078
"2017-A","7x","A","C","A","2","100","47700","30",1.2446,3946776696.0498
"2017-A","7x","A","C","A","2","100","48600","30",1.2613,4003633855.84076
"2017-A","7x","A","C","A","2","100","49500","30",1.276,4053681774.93819
"2017-A","7x","A","C","A","2","100","50400","30",1.2899,4101005997.75822
"2017-A","7x","A","C","A","2","100","51300","30",1.3044,4150372992.7863
"2017-A","7x","A","C","A","2","100","52200","30",1.3165,4191568898.98214
"2017-A","7x","A","C","A","2","100","53100","30",1.3272,4227998336.69252
"2017-A","7x","A","C","A","2","100","54000","30",1.3392,4268853780.85369
"2017-A","7x","D","G","A","1","100","0","26.7",0.0942,30101449.1322827
"2017-A","7x","D","G","A","1","100","900","30",0.0985,44741316.6233687
"2017-A","7x","D","G","A","1","100","1800","30",0.0994,47805474.9354565
"2017-A","7x","D","G","A","1","100","2700","30",0.1015,54955177.6636612
"2017-A","7x","D","G","A","1","100","3600","30",0.1027,59040722.0797783
"2017-A","7x","D","G","A","1","100","4500","30",0.1055,68573659.0507179
"2017-A","7x","D","G","A","1","100","5400","30",0.1085,78787520.0910105
"2017-A","7x","D","G","A","1","100","6300","30",0.1122,91384615.374038
"2017-A","7x","D","G","A","1","100","7200","30",0.1141,97853394.0328899
"2017-A","7x","D","G","A","1","100","8100","30",0.1188,113855109.662682
"2017-A","7x","D","G","A","1","100","9000","30",0.1222,125430818.84168
"2017-A","7x","D","G","A","1","100","9900","30",0.128,145177616.852912
"2017-A","7x","D","G","A","1","100","10800","30",0.1333,163222104.690762
"2017-A","7x","D","G","A","1","100","11700","30",0.1404,187394909.152788
"2017-A","7x","D","G","A","1","100","12600","30",0.1514,224845732.967194
"2017-A","7x","D","G","A","1","100","13500","30",0.1588,250039923.533249
"2017-A","7x","D","G","A","1","100","14400","30",0.17,288171671.417008
"2017-A","7x","D","G","A","1","100","15300","30",0.1833,333453122.028971
"2017-A","7x","D","G","A","1","100","16200","30",0.199,386905661.473169
"2017-A","7x","D","G","A","1","100","17100","30",0.2162,445465131.437513
"2017-A","7x","D","G","A","1","100","18000","30",0.2306,494491664.430917
"2017-A","7x","D","G","A","1","100","18900","30",0.2492,557817602.880731
"2017-A","7x","D","G","A","1","100","19800","30",0.2692,625910009.816015
"2017-A","7x","D","G","A","1","100","20700","30",0.2922,704216277.791591
"2017-A","7x","D","G","A","1","100","21600","30",0.312,771627760.657521
"2017-A","7x","D","G","A","1","100","22500","30",0.3373,857764655.430655
"2017-A","7x","D","G","A","1","100","23400","30",0.3674,960243727.868257
"2017-A","7x","D","G","A","1","100","24300","30",0.3971,1061360952.16715
"2017-A","7x","D","G","A","1","100","25200","30",0.4278,1165882796.81281
"2017-A","7x","D","G","A","1","100","26100","30",0.4621,1282661274.70683
"2017-A","7x","D","G","A","1","100","27000","30",0.4935,1389566353.59522
"2017-A","7x","D","G","A","1","100","27900","30",0.5237,1492385888.0675
"2017-A","7x","D","G","A","1","100","28800","30",0.5502,1582608327.25675
"2017-A","7x","D","G","A","1","100","29700","30",0.5657,1635379942.63159
"2017-A","7x","D","G","A","1","100","30600","30",0.5843,1698705881.08141
"2017-A","7x","D","G","A","1","100","31500","30",0.6042,1766457825.98202
"2017-A","7x","D","G","A","1","100","32400","30",0.6101,1786545086.02792
"2017-A","7x","D","G","A","1","100","33300","30",0.6268,1843402245.81889
"2017-A","7x","D","G","A","1","100","34200","30",0.644,1901961715.78323
"2017-A","7x","D","G","A","1","100","35100","30",0.6686,1985715376.31363
"2017-A","7x","D","G","A","1","100","36000","30",0.6889,2054829169.35294
"2017-A","7x","D","G","A","1","100","36900","30",0.7055,2111345867.10923
"2017-A","7x","D","G","A","1","100","37800","30",0.7227,2169905337.07357
"2017-A","7x","D","G","A","1","100","38700","30",0.7396,2227443420.93389
"2017-A","7x","D","G","A","1","100","39600","30",0.7564,2284641042.75952
"2017-A","7x","D","G","A","1","100","40500","30",0.7735,2342860050.68919
"2017-A","7x","D","G","A","1","100","41400","30",0.7943,2413676153.90189
"2017-A","7x","D","G","A","1","100","42300","30",0.8161,2487896877.46135
"2017-A","7x","D","G","A","1","100","43200","30",0.8358,2554967898.2926
"2017-A","7x","D","G","A","1","100","44100","30",0.8561,2624081691.33191
"2017-A","7x","D","G","A","1","100","45000","30",0.8745,2686726705.71237
"2017-A","7x","D","G","A","1","100","45900","30",0.8862,2726560763.76952
"2017-A","7x","D","G","A","1","100","46800","30",0.9054,2791929474.42739
"2017-A","7x","D","G","A","1","100","47700","30",0.9262,2862745577.64008
"2017-A","7x","D","G","A","1","100","48600","30",0.9413,2914155344.87622
"2017-A","7x","D","G","A","1","100","49500","30",0.9522,2951265706.65595
"2017-A","7x","D","G","A","1","100","50400","30",0.9716,3017315341.38318
"2017-A","7x","D","G","A","1","100","51300","30",0.9909,3083024514.07573
"2017-A","7x","D","G","A","1","100","52200","30",1.0151,3165416326.46742
"2017-A","7x","D","G","A","1","100","53100","30",1.0338,3229082726.95191
"2017-A","7x","D","G","A","1","100","54000","30",1.0543,3298877444.06057
"2017-A","7x","D","G","A","2","100","0","26.7",0.0919,22270822.3347251
"2017-A","7x","D","G","A","2","100","900","30",0.0978,42358082.3806338
"2017-A","7x","D","G","A","2","100","1800","30",0.0982,43719930.5193394
"2017-A","7x","D","G","A","2","100","2700","30",0.0994,47805474.9354565
"2017-A","7x","D","G","A","2","100","3600","30",0.1016,55295639.6983376
"2017-A","7x","D","G","A","2","100","4500","30",0.1041,63807190.5652481
"2017-A","7x","D","G","A","2","100","5400","30",0.1073,74701975.6748935
"2017-A","7x","D","G","A","2","100","6300","30",0.1103,84915836.715186
"2017-A","7x","D","G","A","2","100","7200","30",0.1134,95470159.790155
"2017-A","7x","D","G","A","2","100","8100","30",0.1162,105003096.761095
"2017-A","7x","D","G","A","2","100","9000","30",0.1185,112833723.558652
"2017-A","7x","D","G","A","2","100","9900","30",0.1244,132920983.604561
"2017-A","7x","D","G","A","2","100","10800","30",0.1299,151646395.511764
"2017-A","7x","D","G","A","2","100","11700","30",0.1373,176840586.077819
"2017-A","7x","D","G","A","2","100","12600","30",0.1451,203396624.78258
"2017-A","7x","D","G","A","2","100","13500","30",0.1541,234038207.903457
"2017-A","7x","D","G","A","2","100","14400","30",0.1634,265701177.128364
"2017-A","7x","D","G","A","2","100","15300","30",0.1764,309961241.636298
"2017-A","7x","D","G","A","2","100","16200","30",0.1903,357285464.456321
"2017-A","7x","D","G","A","2","100","17100","30",0.208,417547244.594047
"2017-A","7x","D","G","A","2","100","18000","30",0.2248,474744866.419685
"2017-A","7x","D","G","A","2","100","18900","30",0.2408,529218791.967912
"2017-A","7x","D","G","A","2","100","19800","30",0.2594,592544730.417726
"2017-A","7x","D","G","A","2","100","20700","30",0.2812,666765453.977185
"2017-A","7x","D","G","A","2","100","21600","30",0.3026,739624329.397938
"2017-A","7x","D","G","A","2","100","22500","30",0.3264,820654293.650926
"2017-A","7x","D","G","A","2","100","23400","30",0.3519,907472112.493412
"2017-A","7x","D","G","A","2","100","24300","30",0.3805,1004844254.41087
"2017-A","7x","D","G","A","2","100","25200","30",0.415,1122303656.37423
"2017-A","7x","D","G","A","2","100","26100","30",0.4468,1230570583.40133
"2017-A","7x","D","G","A","2","100","27000","30",0.48,1343603978.9139
"2017-A","7x","D","G","A","2","100","27900","30",0.5108,1448466285.59424
"2017-A","7x","D","G","A","2","100","28800","30",0.5381,1541412421.0609
"2017-A","7x","D","G","A","2","100","29700","30",0.5627,1625166081.5913
"2017-A","7x","D","G","A","2","100","30600","30",0.5784,1678618621.0355
"2017-A","7x","D","G","A","2","100","31500","30",0.6011,1755903502.90705
"2017-A","7x","D","G","A","2","100","32400","30",0.615,1803227725.72707
"2017-A","7x","D","G","A","2","100","33300","30",0.6261,1841019011.57615
"2017-A","7x","D","G","A","2","100","34200","30",0.6405,1890045544.56956
"2017-A","7x","D","G","A","2","100","35100","30",0.6672,1980948907.82816
"2017-A","7x","D","G","A","2","100","36000","30",0.6836,2036784681.51509
"2017-A","7x","D","G","A","2","100","36900","30",0.7043,2107260322.69311
"2017-A","7x","D","G","A","2","100","37800","30",0.7223,2168543488.93487
"2017-A","7x","D","G","A","2","100","38700","30",0.7365,2216889097.85892
"2017-A","7x","D","G","A","2","100","39600","30",0.7575,2288386125.14096
"2017-A","7x","D","G","A","2","100","40500","30",0.7728,2340476816.44646
"2017-A","7x","D","G","A","2","100","41400","30",0.7905,2400738596.58418
"2017-A","7x","D","G","A","2","100","42300","30",0.8113,2471554699.79688
"2017-A","7x","D","G","A","2","100","43200","30",0.8351,2552584664.04987
"2017-A","7x","D","G","A","2","100","44100","30",0.8508,2606037203.49406
"2017-A","7x","D","G","A","2","100","45000","30",0.8707,2673789148.39467
"2017-A","7x","D","G","A","2","100","45900","30",0.8885,2734391390.56707
"2017-A","7x","D","G","A","2","100","46800","30",0.9047,2789546240.18465
"2017-A","7x","D","G","A","2","100","47700","30",0.9205,2843339241.66353
"2017-A","7x","D","G","A","2","100","48600","30",0.939,2906324718.07866
"2017-A","7x","D","G","A","2","100","49500","30",0.9536,2956032175.14142
"2017-A","7x","D","G","A","2","100","50400","30",0.9687,3007441942.37756
"2017-A","7x","D","G","A","2","100","51300","30",0.9868,3069065570.65399
"2017-A","7x","D","G","A","2","100","52200","30",1.0085,3142945832.17877
"2017-A","7x","D","G","A","2","100","53100","30",1.0288,3212059625.21809
"2017-A","7x","D","G","A","2","100","54000","30",1.0513,3288663583.02028
"2017-A","7x","A","G","A","1","50","0","26.7",0.1007,52231481.3862499
"2017-A","7x","A","G","A","1","50","900","30",0.1032,60743032.2531604
"2017-A","7x","A","G","A","1","50","1800","30",0.1069,73340127.5361878
"2017-A","7x","A","G","A","1","50","2700","30",0.1111,87639532.9925974
"2017-A","7x","A","G","A","1","50","3600","30",0.1159,103981710.657065
"2017-A","7x","A","G","A","1","50","4500","30",0.1224,126111742.911033
"2017-A","7x","A","G","A","1","50","5400","30",0.1309,155051015.858528
"2017-A","7x","A","G","A","1","50","6300","30",0.1379,178883358.285877
"2017-A","7x","A","G","A","1","50","7200","30",0.1431,196587384.089051
"2017-A","7x","A","G","A","1","50","8100","30",0.1518,226207581.1059
"2017-A","7x","A","G","A","1","50","9000","30",0.1646,269786721.544481
"2017-A","7x","A","G","A","1","50","9900","30",0.1769,311663551.809681
"2017-A","7x","A","G","A","1","50","10800","30",0.1911,360009160.733732
"2017-A","7x","A","G","A","1","50","11700","30",0.1998,389629357.75058
"2017-A","7x","A","G","A","1","50","12600","30",0.2165,446486517.541542
